Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7090564 778740 2693 515
7090584 778720 2696 512
7090523 778789 2691 509
7090630 778691 2677 514
7090635 778679 2677 521
7090680 778632 2687 513
7090657 778665 2675 515
7090681 778634 2673 524
7090726 778585 2666 535
7090705 778593 2671 543
7090723 778567 2673 549
7090692 778595 2666 559
7090716 778576 2660 560
7090789 778501 2664 558
7090733 778559 2674 546
7090727 778553 2681 551
7090762 778515 2686 549
7090689 778579 2685 559
7090763 778494 2700 555
7090849 778416 2697 550
7090764 778507 2697 544
7090850 778415 2708 539
7090878 778401 2697 536
7090862 778414 2709 527
7090833 778430 2710 539
7090864 778403 2701 544
7090926 778334 2694 558
7090955 778302 2695 560
7090957 778308 2697 550
7091033 778238 2685 556
7091030 778251 2680 551
7090993 778288 2679 552
7091054 778240 2682 536
7091119 778178 2691 524
7091079 778211 2697 525
7091076 778214 2684 538
7091061 778226 2694 531
7091048 778242 2681 541
7091107 778187 2688 530
7091082 778209 2691 530
7091110 778180 2688 534
7091172 778124 2679 537
7091141 778150 2686 535
7091218 778072 2688 534
7091198 778096 2693 525
7091188 778090 2696 538
7091135 778124 2704 549
7091200 778058 2708 546
7091216 778046 2709 541
7091282 777985 2712 533
7091212 778043 2719 538
7091222 778038 2714 538
7091245 778013 2719 535
7091254 777998 2724 536
7091280 777958 2736 538
7091261 777973 2748 530
7091263 777961 2755 533
7091273 777952 2749 538
7091308 777914 2757 533
7091349 777872 2761 530
7091403 777823 2765 521
7091392 777837 2762 521
7091406 777823 2766 517
7091374 777856 2758 524
7091366 777860 2745 541
7091482 777746 2737 547
7091469 777755 2742 546
7091415 777820 2738 539
7091441 777811 2729 531
7091499 777760 2729 524
7091533 777726 2728 525
7091551 777701 2737 523
7091572 777679 2742 519
7091552 777692 2755 513
7091565 777681 2753 513
7091580 777664 2753 515
7091560 777687 2752 513
7091562 777683 2748 519
7091570 777682 2739 521
7091603 777645 2738 526
7091547 777695 2736 534
7091580 777663 2740 529
7091590 777659 2727 536
7091696 777570 2728 518
7091674 777597 2722 519
7091614 777654 2725 519
7091663 777611 2727 511
7091766 777535 2709 502
7091728 777573 2708 503
7091709 777606 2706 491
7091704 777607 2705 496
7091694 777612 2703 503
7091724 777574 2710 504
7091824 777478 2688 522
7091799 777521 2682 510
7091790 777537 2669 516
7091784 777541 2664 523
7091866 777457 2666 523
7091838 777482 2669 523
7091906 777424 2671 511
7091912 777428 2661 511
7091907 777424 2666 515
7091903 777428 2666 515
7091897 777437 2664 514
7091906 777427 2664 515
7091933 777418 2653 508
7091954 777404 2652 502
7091954 777416 2650 492
7091978 777396 2646 492
7091976 777402 2642 492
7092071 777312 2630 499
7092034 777344 2625 509
7092129 777234 2619 530
7092104 777265 2622 521
7092113 777247 2614 538
7092149 777208 2603 552
7092187 777173 2606 546
7092093 777274 2600 545
7092163 777211 2599 539
7092165 777203 2590 554
7092144 777224 2594 550
7092260 777100 2600 552
7092166 777193 2604 549
7092268 777093 2615 536
7092255 777093 2618 546
7092274 777082 2625 531
7092265 777086 2632 529
7092312 777037 2639 524
7092312 777021 2645 534
7092299 777033 2653 527
7092363 776981 2646 522
7092233 777103 2663 513
7092324 776996 2669 523
7092353 776975 2670 514
7092386 776945 2667 514
7092419 776899 2682 512
7092365 776943 2686 518
7092308 776993 2694 517
7092324 776977 2709 502
7092488 776827 2691 506
7092407 776905 2693 507
7092462 776849 2692 509
7092485 776833 2684 510
7092448 776868 2695 501
7092502 776815 2708 487
7092538 776781 2711 482
7092488 776838 2719 467
7092487 776826 2727 472
7092567 776747 2725 473
7092563 776747 2726 476
7092559 776749 2730 474
7092554 776745 2742 471
7092593 776713 2729 477
7092646 776652 2728 486
7092641 776658 2715 498
7092584 776716 2712 500
7092641 776666 2711 494
7092715 776602 2703 492
7092683 776639 2699 491
7092734 776569 2704 505
7092726 776567 2700 519
7092762 776525 2693 532
7092710 776569 2692 541
7092780 776499 2687 546
7092854 776417 2688 553
7092797 776471 2696 548
7092802 776475 2690 545
7092855 776413 2689 555
7092873 776383 2691 565
7092844 776406 2692 570
7092846 776406 2694 566
7092885 776366 2692 569
7092853 776398 2697 564
7092962 776285 2708 557
7092911 776342 2710 549
7092924 776328 2711 549
7092947 776292 2716 557
7093052 776174 2717 569
7092986 776232 2715 579
7092966 776252 2714 580
7093056 776162 2702 592
7093073 776154 2696 589
7093108 776122 2699 583
7093001 776223 2703 585
7093073 776144 2716 579
7093080 776138 2712 582
7093136 776090 2705 581
7093074 776144 2706 588
7093126 776101 2709 576
7093143 776078 2707 584
7093118 776095 2716 583
7093190 776015 2725 582
7093132 776079 2732 569
7093117 776081 2748 566
7093190 776015 2742 565
7093181 776028 2747 556
7093212 775993 2748 559
7093271 775939 2754 548
7093264 775949 2758 541
7093243 775977 2751 541
7093241 775973 2750 548
7093308 775908 2749 547
7093297 775916 2746 553
7093312 775913 2732 555
7093300 775927 2733 552
7093322 775900 2738 552
7093346 775872 2741 553
7093392 775833 2743 544
7093392 775843 2727 550
7093331 775908 2733 540
7093388 775844 2732 548
7093372 775864 2725 551
7093472 775758 2724 558
7093437 775788 2735 552
7093466 775756 2741 549
7093401 775827 2740 544
7093544 775690 2729 549
7093487 775749 2725 551
7093416 775819 2724 553
7093578 775661 2717 556
7093520 775723 2714 555
7093568 775681 2712 551
7093529 775712 2707 564
7093537 775697 2708 570
7093575 775664 2702 571
7093651 775599 2699 563
7093517 775729 2710 556
7093621 775628 2710 553
7093681 775565 2715 551
7093602 775647 2710 553
7093636 775605 2715 556
7093615 775623 2718 556
7093743 775502 2718 549
7093720 775521 2725 546
7093749 775499 2736 528
7093711 775518 2742 541
7093783 775448 2735 546
7093765 775463 2730 554
7093785 775442 2733 552
7093806 775416 2730 560
7093804 775406 2737 565
7093802 775417 2735 558
7093802 775418 2731 561
7093902 775322 2721 567
7093837 775368 2724 583
7093832 775374 2718 588
7093859 775351 2715 587
7093889 775316 2724 583
7093868 775338 2734 572
7093812 775385 2748 567
7093918 775278 2743 573
7093884 775323 2736 569
7093958 775251 2727 576
7093915 775293 2726 578
7094008 775196 2720 588
7093966 775243 2718 585
7094075 775129 2711 597
7093991 775186 2728 607
7093985 775199 2727 601
7094069 775114 2732 597
7094002 775175 2740 595
7094064 775103 2746 599
7094111 775051 2753 597
7094139 775015 2773 585
7094156 774998 2775 583
7094137 775016 2794 565
7094163 774988 2788 573
7094175 774967 2795 575
7094238 774922 2780 572
7094202 774961 2766 583
7094238 774923 2775 576
7094248 774914 2784 566
7094313 774869 2778 552
7094326 774868 2777 541
7094318 774879 2779 536
7094306 774883 2777 546
7094324 774867 2778 543
7094361 774815 2777 559
7094303 774892 2773 544
7094393 774780 2776 563
7094434 774735 2770 573
7094392 774767 2775 578
7094466 774689 2776 581
7094403 774753 2773 583
7094476 774685 2768 583
7094527 774632 2764 589
7094462 774703 2768 579
7094534 774630 2778 570
7094499 774662 2770 581
7094578 774593 2762 579
7094596 774577 2763 576
7094566 774596 2768 582
7094614 774542 2778 578
7094563 774588 2782 579
7094591 774556 2795 570
7094671 774471 2802 568
7094626 774517 2795 574
7094650 774500 2780 582
7094670 774466 2782 594
7094626 774504 2783 599
7094685 774458 2792 577
7094710 774432 2788 582
7094760 774379 2803 570
7094770 774368 2794 580
7094763 774363 2804 582
7094828 774297 2808 579
7094813 774316 2813 570
7094777 774357 2805 573
7094801 774338 2809 564
7094807 774341 2808 556
7094865 774282 2810 555
7094880 774255 2816 561
7094896 774241 2814 561
7094915 774228 2814 555
7094922 774227 2812 551
7094982 774164 2812 554
7094942 774209 2814 547
7094957 774199 2819 537
7094967 774196 2811 538
7095025 774142 2797 548
7094990 774177 2793 552
7095066 774099 2783 564
7095102 774064 2796 550
7095098 774063 2795 556
7095010 774140 2791 571
7095111 774060 2788 553
7095235 773936 2775 566
7095204 773968 2774 566
7095146 774031 2781 554
7095252 773930 2766 564
7095188 773988 2773 563
7095214 773969 2764 565
7095239 773951 2752 570
7095228 773961 2743 580
7095320 773873 2731 588
7095334 773862 2735 581
7095361 773838 2740 573
7095414 773799 2724 575
7095345 773878 2718 571
7095349 773869 2724 570
7095416 773793 2736 567
7095350 773851 2737 574
7095408 773789 2734 581
7095409 773785 2737 581
7095369 773817 2746 580
7095397 773792 2748 575
7095467 773728 2757 560
7095449 773744 2756 563
7095485 773721 2758 548
7095477 773729 2746 560
7095508 773693 2743 568
7095519 773690 2740 563
7095518 773699 2734 561
7095570 773656 2742 544
7095561 773664 2743 544
7095583 773652 2739 538
7095623 773618 2731 540
7095618 773627 2735 532
7095616 773632 2728 536
7095583 773659 2749 521
7095742 773496 2746 528
7095660 773579 2751 522
7095711 773530 2750 521
7095670 773578 2750 514
7095664 773576 2754 518
7095773 773472 2740 527
7095736 773514 2733 529
7095749 773505 2728 530
7095800 773449 2728 535
7095783 773467 2733 529
7095783 773464 2738 527
7095787 773449 2740 536
7095869 773373 2735 535
7095904 773335 2740 533
7095888 773353 2748 523
7095882 773355 2749 526
7095935 773299 2740 538
7095956 773269 2753 534
7095925 773293 2755 539
7095895 773316 2758 543
7095933 773282 2757 540
7095961 773252 2755 544
7095989 773232 2742 549
7096034 773196 2735 547
7096000 773224 2729 559
7095995 773231 2722 564
7096033 773193 2724 562
7096024 773203 2729 556
7096092 773133 2731 556
7096084 773154 2717 557
7096116 773121 2721 554
7096145 773088 2719 560
7096118 773112 2720 562
7096129 773112 2709 562
7096194 773039 2714 565
7096163 773064 2719 566
7096172 773061 2720 559
7096209 773026 2717 560
7096221 773004 2712 575
7096274 772931 2718 589
7096203 773006 2715 588
7096280 772936 2709 587
7096266 772962 2691 593
7096291 772945 2694 582
7096303 772919 2701 589
7096323 772915 2700 574
7096332 772904 2701 575
7096391 772842 2701 578
7096378 772848 2699 587
7096406 772807 2706 593
7096387 772835 2698 592
7096352 772867 2700 593
7096431 772788 2698 595
7096462 772757 2705 588
7096511 772719 2704 578
7096489 772759 2699 565
7096512 772729 2697 574
7096476 772775 2706 555
7096531 772711 2714 556
7096512 772725 2717 558
7096538 772698 2712 564
7096517 772703 2726 566
7096566 772659 2731 556
7096525 772710 2718 559
7096638 772602 2718 554
7096641 772595 2731 545
7096655 772585 2717 555
7096683 772553 2710 566
7096712 772521 2719 560
7096772 772465 2720 555
7096737 772501 2723 551
7096733 772502 2713 564
7096740 772491 2716 565
7096738 772485 2724 565
7096713 772512 2729 558
7096747 772468 2732 565
7096806 772400 2734 572
7096791 772411 2742 568
7096843 772359 2755 555
7096852 772360 2741 559
7096861 772351 2740 560
7096831 772374 2744 563
7096913 772313 2727 559
7096938 772277 2733 564
7096923 772297 2731 561
7096915 772308 2744 545
7096983 772250 2735 544
7096928 772299 2743 542
7097008 772201 2742 561
7096964 772247 2743 558
7096978 772237 2740 557
7097045 772169 2742 556
7096995 772207 2760 550
7096964 772239 2756 553
7097029 772159 2772 552
7097041 772146 2778 547
7097089 772102 2773 548
7097077 772111 2783 541
7097126 772055 2785 546
7097062 772127 2779 544
7097131 772051 2779 551
7097136 772043 2783 550
7097162 772012 2784 554
7097133 772042 2796 541
7097229 771944 2806 533
7097171 771987 2810 544
7097132 772028 2798 554
7097207 771953 2814 538
7097211 771950 2809 542
7097216 771944 2807 545
7097314 771865 2796 537
7097268 771909 2797 538
7097354 771829 2792 537
7097314 771871 2784 543
7097327 771857 2784 544
7097367 771824 2780 541
7097367 771820 2769 556
7097343 771836 2762 571
7097386 771798 2754 574
7097356 771820 2755 581
7097375 771785 2762 590
7097405 771738 2778 591
7097455 771686 2783 588
7097367 771780 2792 573
7097403 771744 2790 575
7097486 771666 2776 584
7097411 771743 2787 571
7097473 771673 2798 568
7097499 771640 2810 563
7097527 771630 2792 563
7097517 771627 2806 562
7097485 771648 2816 563
7097558 771574 2828 552
7097620 771504 2833 555
7097624 771495 2829 564
7097575 771531 2830 576
7097653 771447 2841 571
7097641 771461 2842 568
7097606 771491 2854 561
7097631 771462 2849 570
7097668 771424 2859 561
7097651 771436 2865 560
7097681 771401 2864 566
7097672 771416 2867 557
7097750 771333 2887 542
7097693 771380 2891 548
7097789 771288 2882 553
7097758 771327 2871 556
7097714 771365 2875 558
7097741 771331 2870 570
7097802 771256 2873 581
7097782 771273 2883 574
7097786 771277 2875 574
7097798 771272 2871 571
7097818 771258 2861 575
7097824 771240 2865 583
7097889 771176 2874 573
7097857 771210 2876 569
7097868 771198 2876 570
7097864 771197 2882 569
7097936 771141 2865 570
7097931 771141 2864 576
7097921 771150 2873 568
7097983 771092 2872 565
7098050 771019 2868 575
7098010 771063 2866 573
7098016 771062 2860 574
7098081 771003 2855 573
7098045 771039 2847 581
7098066 771015 2845 586
7098119 770965 2850 578
7098116 770973 2851 572
7098122 770957 2851 582
7098143 770938 2844 587
7098228 770848 2855 581
7098144 770929 2862 577
7098195 770877 2868 572
7098156 770919 2858 579
7098209 770869 2859 575
7098238 770833 2865 576
7098211 770869 2861 571
7098317 770763 2851 581
7098228 770865 2843 576
7098274 770832 2820 586
7098278 770836 2815 583
7098261 770851 2808 592
7098333 770765 2813 601
7098383 770710 2817 602
7098370 770715 2821 606
7098421 770675 2824 592
7098351 770734 2834 593
7098366 770715 2836 595
7098389 770690 2847 586
7098336 770735 2844 597
7098416 770642 2840 614
7098430 770618 2851 613
7098453 770600 2850 609
7098428 770634 2855 595
7098430 770642 2854 586
7098496 770574 2854 588
7098483 770591 2850 588
7098545 770527 2863 577
7098431 770644 2867 570
7098521 770553 2865 573
7098622 770463 2854 573
7098557 770540 2852 563
7098554 770543 2840 575
7098622 770460 2848 582
7098598 770472 2865 577
7098589 770473 2857 593
7098676 770390 2857 589
7098613 770451 2870 578
7098669 770392 2866 585
7098676 770377 2873 586
7098733 770335 2862 582
7098649 770407 2863 593
7098694 770371 2857 590
7098763 770306 2851 592
7098773 770301 2841 597
7098787 770273 2853 599
7098798 770258 2857 599
7098769 770285 2858 600
7098803 770246 2865 598
7098865 770182 2877 588
7098878 770172 2875 587
7098895 770155 2868 594
7098869 770176 2860 607
7098907 770147 2865 593
7098953 770101 2862 596
7098941 770112 2863 596
7098913 770133 2856 610
7098924 770129 2857 602
7098979 770069 2862 602
7098957 770087 2865 603
7099053 769990 2858 611
7099012 770035 2849 616
7099097 769950 2861 604
7099122 769925 2870 595
7099091 769953 2869 599
7099162 769889 2855 606
7099063 769984 2855 610
7099148 769894 2866 604
7099245 769805 2862 600
7099173 769882 2851 606
7099157 769896 2852 607
7099191 769842 2864 615
7099181 769845 2877 609
7099267 769758 2879 608
7099274 769753 2883 602
7099235 769784 2885 608
7099252 769768 2877 615
7099286 769735 2876 615
7099325 769696 2883 608
7099323 769702 2880 607
7099344 769685 2869 614
7099375 769647 2858 632
7099392 769624 2864 632
7099352 769671 2870 619
7099413 769613 2865 621
7099423 769602 2859 628
7099512 769521 2852 627
7099417 769617 2857 621
7099447 769576 2865 624
7099433 769583 2863 633
7099461 769557 2868 626
7099491 769525 2865 631
7099475 769538 2867 632
7099544 769472 2877 619
7099542 769476 2882 612
7099507 769505 2883 617
7099571 769438 2884 619
7099539 769469 2885 619
7099528 769474 2893 617
7099539 769462 2906 605
7099586 769414 2909 603
7099550 769443 2906 613
7099610 769369 2911 622
7099616 769370 2910 616
7099592 769397 2902 621
7099650 769322 2909 631
7099726 769242 2916 628
7099743 769238 2918 613
7099680 769298 2918 616
7099741 769232 2925 614
7099773 769216 2904 619
7099718 769270 2911 613
7099748 769233 2906 625
7099744 769231 2906 631
7099785 769202 2913 612
7099799 769178 2922 613
7099800 769164 2947 601
7099809 769154 2940 609
7099828 769144 2938 602
7099810 769162 2941 599
7099922 769053 2946 591
7099880 769097 2944 591
7099881 769100 2942 589
7099960 769016 2940 596
7099978 768992 2946 596
7099946 769023 2951 592
7099973 768975 2965 599
7099992 768960 2955 605
7099970 768973 2962 607
7100012 768928 2960 612
7100044 768894 2963 611
7100075 768868 2962 607
7100094 768849 2957 612
7100071 768869 2966 606
7100089 768850 2980 593
7100081 768857 2969 605
7100174 768760 2966 612
7100182 768746 2964 620
7100186 768733 2965 628
7100199 768719 2964 630
7100195 768719 2974 624
7100236 768685 2969 622
7100207 768713 2976 616
7100320 768606 2989 597
7100260 768653 2989 610
7100258 768648 2991 615
7100322 768589 2990 611
7100297 768616 2987 612
7100382 768518 2988 624
7100354 768547 2982 629
7100375 768527 2985 625
7100420 768481 2968 643
7100422 768482 2972 636
7100501 768402 2978 631
7100501 768387 2993 631
7100534 768344 3000 634
7100609 768270 3003 630
7100592 768281 3015 624
7100601 768275 3017 619
7100611 768266 3014 621
7100601 768265 3027 619
7100601 768280 3015 616
7100621 768262 3020 609
7100686 768204 3006 616
7100568 768328 3007 609
7100714 768188 3003 607
7100687 768217 3002 606
7100714 768192 2990 616
7100760 768149 2982 621
7100788 768127 2971 626
7100785 768123 2979 625
7100722 768183 2974 633
7100741 768147 2986 638
7100777 768119 2978 638
7100824 768081 2982 625
