Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7078650 792688 963 211
7078551 792785 967 209
7078586 792756 968 202
7078528 792816 971 197
7078590 792754 970 198
7078566 792787 969 190
7078570 792780 970 192
7078614 792739 959 200
7078496 792859 959 198
7078513 792841 958 200
7078510 792844 956 202
7078507 792841 958 206
7078511 792836 956 209
7078521 792830 953 208
7078518 792830 956 208
7078533 792817 952 210
7078431 792914 957 210
7078522 792825 961 204
7078487 792858 964 203
7078452 792892 966 202
7078401 792939 964 208
7078417 792921 965 209
7078549 792790 962 211
7078524 792817 958 213
7078473 792857 960 222
7078520 792816 959 217
7078498 792833 964 217
7078448 792876 966 222
7078498 792821 970 223
7078440 792880 970 222
7078491 792824 970 227
7078434 792878 973 227
7078482 792829 969 232
7078485 792830 967 230
7078522 792791 967 232
7078438 792875 972 227
7078407 792910 967 228
7078424 792888 970 230
7078432 792884 973 223
7078432 792881 977 222
7078443 792863 986 220
7078461 792845 985 221
7078377 792932 987 216
7078488 792808 989 227
7078466 792827 994 225
7078468 792823 994 227
7078403 792892 990 227
7078399 792900 993 220
7078422 792868 998 224
7078379 792909 995 229
7078384 792908 993 227
7078373 792918 999 222
7078404 792889 997 222
7078354 792936 1002 220
7078328 792956 1000 228
7078386 792907 996 223
7078261 793032 1001 218
7078304 792994 999 215
7078280 793018 997 217
7078343 792953 1006 210
7078361 792938 1003 210
7078328 792972 997 215
7078320 792974 1000 218
7078328 792969 1001 214
7078337 792962 1005 208
7078321 792983 1002 206
7078314 792988 1008 202
7078281 793023 1009 199
7078245 793056 1009 202
7078227 793072 1011 202
7078301 793001 1018 192
7078266 793038 1016 192
7078199 793110 1015 188
7078355 792961 1006 190
7078227 793093 1007 185
7078239 793084 1002 187
7078295 793021 1002 194
7078224 793083 1006 199
7078213 793099 999 201
7078256 793050 1010 196
7078243 793062 1013 194
7078241 793063 1012 196
7078231 793075 1015 191
7078191 793110 1017 194
7078099 793206 1021 186
7078218 793084 1016 194
7078156 793152 1010 194
7078162 793144 1010 196
7078280 793030 1007 195
7078181 793135 998 198
7078168 793149 991 204
7078193 793127 992 200
7078203 793119 999 191
7078182 793137 1002 191
7078219 793101 998 194
7078219 793099 997 197
7078141 793181 998 192
7078130 793193 998 191
7078170 793150 1005 187
7078182 793139 1008 183
7078172 793152 998 190
7078148 793172 999 193
7078182 793142 999 189
7078088 793240 998 186
7078156 793171 996 189
7078081 793250 997 184
7078088 793234 999 191
7078098 793224 992 198
7078060 793258 988 206
7078121 793202 986 203
7078110 793219 984 199
7078178 793152 981 201
7078163 793164 984 201
7078138 793190 977 207
7078132 793200 975 205
7078132 793201 972 207
7078133 793195 978 206
7078081 793245 981 205
7078073 793254 980 205
7078095 793223 980 214
7078168 793156 981 207
7078100 793229 979 204
7078101 793234 973 204
7078062 793279 969 202
7078054 793283 974 201
7078154 793193 968 197
7078100 793246 974 192
7078053 793294 979 186
7078054 793295 976 187
7078090 793252 974 196
7078129 793206 977 200
7078054 793281 976 201
7078009 793329 973 201
7077983 793348 977 204
7078034 793299 972 207
7078051 793285 976 200
7077997 793335 972 208
7078010 793321 973 208
7077991 793336 979 206
7077976 793348 974 214
7078016 793307 968 221
7077985 793342 973 212
7077989 793334 978 211
7077957 793361 979 215
7078019 793300 983 210
7078038 793279 985 210
7077996 793319 992 205
7078002 793313 988 209
7077978 793329 991 214
7077976 793329 989 218
7077986 793322 986 218
7077973 793336 987 216
7077933 793383 987 209
7077982 793335 992 203
7077903 793408 996 205
7077951 793353 1001 207
7077987 793317 1002 206
7077889 793417 997 209
7077841 793461 999 211
7077914 793392 997 209
7077841 793467 996 208
7077860 793454 989 209
7077885 793433 989 205
7077858 793458 984 212
7077808 793512 985 207
7077866 793451 989 206
7077951 793359 993 209
7077851 793456 990 215
7077851 793452 991 218
7077837 793471 998 206
7077842 793465 998 207
7077848 793455 1004 205
7077811 793495 1011 195
7077797 793505 1013 197
7077860 793453 1004 195
7077829 793484 1002 197
7077829 793486 1005 192
7077879 793440 1001 192
7077866 793459 993 194
7077857 793464 997 194
7077851 793463 1003 195
7077819 793498 1009 186
7077852 793460 1016 184
7077759 793558 1010 185
7077788 793537 1007 180
7077875 793453 1007 177
7077873 793454 1011 174
7077809 793521 1007 175
7077780 793554 1005 173
7077864 793473 1010 165
7077801 793530 1009 172
7077785 793540 1011 176
7077759 793562 1009 182
7077726 793586 1012 188
7077799 793514 1016 183
7077692 793618 1018 184
7077754 793556 1015 187
7077714 793595 1015 188
7077767 793544 1014 187
7077749 793560 1010 193
7077723 793589 1013 187
7077752 793554 1013 193
7077754 793554 1008 196
7077781 793528 1009 194
7077831 793478 1008 195
7077785 793523 1006 198
7077777 793528 1011 196
7077788 793510 1013 201
7077759 793537 1021 195
7077719 793580 1014 199
7077719 793581 1015 197
7077715 793583 1014 200
7077713 793586 1013 200
7077794 793503 1015 200
7077745 793546 1016 205
7077689 793605 1018 200
7077760 793537 1013 202
7077733 793558 1014 207
7077693 793599 1017 203
7077725 793570 1018 199
7077683 793624 1008 197
7077658 793646 1011 197
7077666 793639 1008 199
7077647 793662 1007 196
7077732 793582 1004 194
7077701 793605 1004 202
7077708 793596 1009 199
7077769 793531 1009 203
7077724 793577 999 212
7077681 793623 998 210
7077681 793634 996 201
7077716 793606 992 198
7077769 793554 989 200
7077708 793621 985 198
7077710 793621 987 194
7077672 793665 984 191
7077642 793694 983 193
7077712 793626 986 188
7077705 793633 988 186
7077729 793614 987 182
7077671 793680 984 177
7077610 793736 984 182
7077661 793677 988 186
7077635 793708 988 181
7077635 793708 991 178
7077608 793730 990 184
7077661 793676 988 187
7077656 793673 990 193
7077635 793702 987 188
7077639 793706 984 183
7077626 793714 981 191
7077640 793697 980 195
7077566 793767 990 189
7077621 793715 982 194
7077693 793643 989 187
7077682 793659 989 182
7077645 793697 985 185
7077570 793775 982 185
7077663 793677 987 185
7077618 793722 984 188
7077581 793758 988 185
7077574 793769 983 186
7077600 793747 981 184
7077620 793732 974 186
7077537 793810 975 190
7077509 793836 974 193
7077570 793766 975 201
7077533 793800 981 198
7077602 793732 979 199
7077545 793782 979 206
7077494 793832 981 205
7077540 793785 984 203
7077471 793853 989 199
7077504 793820 995 193
7077570 793751 1001 190
7077568 793756 998 190
7077548 793781 997 186
7077451 793883 997 181
7077458 793879 1001 174
7077486 793854 994 178
7077481 793858 1005 168
7077462 793877 1007 166
7077442 793903 1000 167
7077445 793897 996 174
7077493 793852 995 172
7077402 793946 988 176
7077421 793930 986 175
7077469 793889 976 178
7077435 793919 980 178
7077418 793927 983 184
7077425 793907 990 190
7077445 793887 995 185
7077380 793945 1001 186
7077407 793920 1007 178
7077369 793959 1004 180
7077350 793981 1002 179
7077399 793922 1009 182
7077405 793920 1005 182
7077318 794006 1007 181
7077379 793951 1009 173
7077327 794003 1009 173
7077302 794026 1009 175
7077359 793964 1014 175
7077315 793999 1024 174
7077346 793969 1025 172
7077325 793998 1019 170
7077346 793983 1020 163
7077358 793974 1021 159
7077347 793988 1018 159
7077342 793991 1016 163
7077311 794027 1012 162
7077252 794084 1015 161
7077384 793949 1017 162
7077320 794013 1014 165
7077308 794023 1009 172
7077260 794066 1012 174
7077324 794011 998 179
7077264 794069 999 180
7077224 794114 995 179
7077286 794058 992 176
7077231 794108 991 182
7077235 794105 997 175
7077215 794127 993 177
7077230 794116 987 179
7077208 794139 986 179
7077245 794105 983 179
7077247 794102 980 183
7077213 794138 975 186
7077192 794156 977 187
7077163 794184 976 189
7077159 794193 981 179
7077189 794163 978 182
7077221 794128 979 184
7077196 794152 983 181
7077211 794138 980 183
7077138 794209 989 176
7077160 794188 987 177
7077249 794096 990 177
7077176 794172 987 177
7077122 794230 981 179
7077137 794214 992 169
7077158 794191 994 169
7077086 794264 995 167
7077120 794233 999 160
7077039 794315 999 159
7077099 794252 998 163
7077160 794195 990 167
7077112 794255 983 162
7077084 794282 987 159
7077130 794239 982 161
7077059 794314 981 158
7077060 794317 970 165
7077111 794268 966 167
7077086 794292 968 166
7077097 794284 971 160
7077122 794262 970 158
7077109 794282 957 164
7077128 794266 956 162
7077111 794277 953 171
7077084 794297 953 178
7077126 794254 961 171
7077118 794264 965 165
7077099 794284 965 164
7077070 794312 973 157
7077065 794318 970 159
7077049 794334 972 157
7076996 794386 968 162
7077029 794348 972 163
7077071 794308 965 168
7077119 794269 956 168
7077038 794352 954 168
7076949 794440 955 168
7077006 794384 956 166
7077040 794350 957 165
7077030 794358 954 170
7076978 794406 956 172
7077027 794362 950 173
7076986 794408 946 172
7076975 794417 951 169
7076934 794460 949 169
7076964 794433 947 168
7076949 794455 942 166
7076887 794520 939 166
7076921 794488 932 171
7076968 794451 928 165
7076950 794465 929 168
7076888 794523 933 168
7076920 794485 939 168
7076834 794571 939 168
7076865 794542 934 171
7076907 794503 929 173
7076874 794533 933 172
7076911 794491 930 180
7076837 794563 929 183
7076811 794588 927 186
7076881 794522 924 185
7076844 794560 922 186
7076776 794626 924 186
7076825 794576 934 177
7076775 794618 934 185
7076797 794590 938 187
7076785 794600 935 192
7076864 794528 933 187
7076836 794553 935 188
7076773 794618 938 183
7076748 794643 941 180
7076733 794650 942 187
7076745 794638 944 185
7076658 794725 946 183
7076793 794593 940 186
7076739 794655 933 185
7076713 794676 932 191
7076665 794736 928 183
7076675 794726 929 182
7076694 794711 928 179
7076653 794754 921 184
7076738 794670 917 187
7076770 794637 919 186
7076723 794679 926 184
7076681 794719 928 184
7076688 794706 927 191
7076681 794715 932 184
7076589 794803 933 187
7076607 794785 931 189
7076618 794772 930 192
7076644 794739 937 192
7076624 794764 924 200
7076621 794765 926 200
7076594 794793 927 198
7076657 794726 927 202
7076605 794778 929 200
7076590 794797 926 199
7076641 794748 931 192
7076584 794808 931 189
7076565 794826 933 188
7076625 794762 933 192
7076565 794828 937 182
7076563 794832 931 186
7076547 794850 923 192
7076575 794824 918 195
7076549 794845 924 194
7076576 794823 918 195
7076552 794847 917 196
7076633 794766 918 195
7076576 794821 919 196
7076522 794877 919 194
7076596 794808 916 192
7076557 794843 920 192
7076565 794844 915 188
7076537 794875 909 191
7076520 794891 910 191
7076579 794833 912 188
7076556 794855 911 190
7076555 794855 909 193
7076523 794893 901 195
7076564 794854 899 195
7076479 794939 901 193
7076523 794896 899 194
7076478 794932 902 200
7076547 794858 902 205
7076471 794930 907 204
7076492 794913 909 198
7076451 794955 907 199
7076433 794970 910 199
7076483 794916 907 206
7076537 794862 911 202
7076524 794879 917 192
7076504 794901 913 194
7076514 794893 916 189
7076512 794900 915 185
7076540 794863 925 184
7076503 794893 927 189
7076485 794906 931 190
7076553 794844 923 192
7076463 794933 928 188
7076479 794916 925 192
7076512 794885 923 192
7076471 794931 918 192
7076486 794921 916 189
7076518 794890 913 191
7076425 794993 901 193
7076484 794939 898 191
7076409 795006 905 192
7076461 794956 909 186
7076409 795009 909 185
7076499 794919 908 186
7076452 794968 912 180
7076423 794991 919 179
7076422 794997 915 178
7076452 794970 916 174
7076381 795045 918 168
7076411 795014 916 171
7076460 794960 918 174
7076305 795107 925 175
7076390 795024 923 175
7076422 794986 924 180
7076363 795041 922 186
7076398 795010 919 185
7076327 795082 921 182
7076394 795019 918 181
7076355 795060 911 186
7076390 795027 908 187
7076390 795035 905 182
7076307 795115 903 187
7076312 795115 899 186
7076351 795074 897 190
7076289 795132 902 189
7076356 795070 903 183
7076263 795159 902 188
7076289 795148 894 181
7076312 795124 902 174
7076335 795103 900 174
7076383 795055 905 169
7076332 795107 902 171
7076422 795010 903 177
7076269 795159 903 181
7076349 795083 899 181
7076291 795141 897 183
7076405 795031 904 172
7076332 795108 901 171
7076283 795156 899 174
7076254 795191 892 175
7076332 795107 897 176
7076316 795120 898 178
7076263 795178 894 177
7076295 795151 896 170
7076312 795133 899 168
7076303 795144 898 167
7076296 795154 897 165
7076210 795240 895 167
7076274 795177 891 170
7076306 795153 884 169
7076242 795220 881 169
7076287 795179 879 167
7076288 795176 884 164
7076276 795185 881 170
7076274 795179 883 176
7076225 795223 891 173
7076207 795241 889 175
7076267 795180 896 169
7076182 795264 895 171
7076277 795168 898 169
7076252 795197 894 169
7076191 795257 894 170
7076243 795202 894 173
7076215 795230 901 166
7076257 795187 900 168
7076241 795205 896 170
7076172 795277 894 169
7076217 795233 886 176
7076232 795219 880 181
7076237 795216 885 174
7076233 795217 885 177
7076166 795283 889 174
7076180 795267 892 173
7076203 795244 888 177
7076181 795262 888 181
7076106 795337 885 184
7076154 795286 887 185
7076115 795330 892 175
7076240 795211 888 173
7076118 795335 893 166
7076134 795311 903 164
7076086 795359 900 167
7076170 795278 901 163
7076108 795339 907 158
7076151 795296 908 157
7076123 795320 913 156
7076037 795401 919 155
7076115 795322 920 155
7076080 795359 915 158
7076050 795393 905 164
7076030 795413 909 160
7076078 795366 910 158
7076110 795334 903 165
7076009 795431 907 165
7076090 795350 907 165
7075965 795467 914 166
7075994 795439 918 161
7075996 795443 914 159
7075990 795452 914 156
7076030 795414 915 153
7076004 795442 914 152
7076000 795444 913 155
7075946 795499 915 152
7075974 795475 916 147
7075934 795517 922 139
7075897 795552 924 139
7075939 795515 922 136
7075975 795481 923 133
7075906 795553 922 131
7075932 795526 922 132
7075853 795608 919 132
7075862 795599 919 132
7075877 795588 914 133
7075858 795612 912 130
7075871 795600 918 123
7075879 795594 914 125
7075877 795592 917 126
7075886 795578 918 130
7075847 795622 913 130
7075846 795624 911 131
7075867 795599 909 137
7075903 795564 911 134
7075799 795673 904 136
7075783 795686 909 134
7075789 795682 906 135
7075836 795630 906 140
7075869 795605 893 145
7075809 795665 896 142
7075791 795685 896 140
7075884 795593 897 138
7075907 795566 896 143
7075801 795666 895 150
7075803 795662 893 154
7075818 795651 893 150
7075839 795631 890 152
7075801 795675 886 150
7075789 795685 889 149
7075757 795714 892 149
7075875 795598 893 146
7075807 795663 899 143
7075848 795625 894 145
7075776 795700 890 146
7075763 795708 890 151
7075738 795732 896 146
7075782 795678 897 155
7075758 795700 892 162
7075722 795732 893 165
7075780 795677 898 157
7075738 795722 897 155
7075697 795763 895 157
7075730 795729 898 155
7075714 795751 893 154
7075709 795759 898 146
7075751 795712 901 148
7075682 795780 894 156
7075727 795737 892 156
7075664 795798 899 151
7075701 795761 897 153
7075647 795818 891 156
7075625 795832 891 164
7075715 795739 890 168
7075646 795810 889 167
7075650 795803 889 170
7075643 795814 890 165
7075579 795877 895 161
7075613 795844 899 156
7075630 795830 892 160
7075678 795774 892 168
7075580 795873 896 163
7075665 795790 894 163
7075633 795825 893 161
7075577 795880 894 161
7075592 795864 893 163
7075610 795843 889 170
7075602 795856 882 172
7075581 795884 881 166
7075619 795843 883 167
7075588 795872 882 170
7075620 795841 881 170
7075527 795937 880 168
7075563 795898 879 172
7075555 795904 881 172
7075559 795896 883 174
7075525 795928 886 173
7075520 795940 885 167
7075510 795949 885 168
7075541 795920 888 163
7075516 795946 891 159
7075573 795882 895 162
7075518 795939 893 162
7075601 795856 897 158
7075547 795912 893 160
7075496 795970 884 162
7075522 795938 882 170
7075566 795900 878 168
7075565 795900 876 171
7075514 795952 873 173
7075500 795975 869 168
7075490 795985 869 168
7075562 795923 865 162
7075486 795995 867 164
7075471 796009 868 164
7075485 795991 870 166
7075487 795991 875 159
7075490 795989 874 159
7075528 795961 867 156
7075426 796066 870 150
7075408 796081 864 159
7075429 796066 861 156
7075423 796080 855 154
7075483 796023 854 152
7075457 796057 850 148
7075492 796018 853 149
7075469 796037 856 150
